network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
SN,nn00503655,24.34,19.1666669846,AMD.SN_20150725150158_EV,earthquake_local,2015-07-25 15:01:59.620510,0.69,600.0,manual,0.95,912.556,manual,0.93,EH,1,0.973,,600,0.964,,0,909,0.523,,3
AV,,,,AKHS.AV_201810100209_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61097951,5.01,32.2999998728,AIND.HV_20151110222417_EV,earthquake_local,2015-11-10 22:24:18.860000,1.08,700.0,manual,0.65,870.0,manual,0.58,HH,1,0.975,,699,0.977,,1,874,0.721,,-4
PB,nc72903051,20.15,26.433333079,B058.PB_20171002103403_EV,earthquake_local,2017-10-02 10:34:04.590000,0.87,700.0,manual,0.63,1041.0,manual,0.51,EH,1,0.98,,699,0.977,,1,1047,0.776,,-6
ZQ,357444,8.03,24.2333335876,AAM1.ZQ_20070615170355_EV,earthquake_local,2007-06-15 17:03:56.330000,1.4,1493.0,autopicker,0.92,1529.0,autopicker,0.51,HH,1,0.808,,1479,0.546,,14,1513,0.452,,16
PB,nc71577505,6.13,18.9000002543,B075.PB_20110530025814_EV,earthquake_local,2011-05-30 02:58:15.820000,0.02,900.0,manual,0.52,1037.0,autopicker,0.86,EH,1,0.945,,899,0.941,,1,1028,0.794,,9
HV,hv60971391,38.12,15.8000001907,AIND.HV_20150702120812_EV,earthquake_local,2015-07-02 12:08:13.460000,1.98,808.0,autopicker,0.72,1508.0,autopicker,0.82,HH,1,0.965,,805,0.545,,3,1495,0.311,,13
PB,nc72320091,17.48,15.3666667938,B067.PB_20141003201911_EV,earthquake_local,2014-10-03 20:19:12.320000,0.75,400.0,manual,0.53,666.0,manual,0.59,EH,1,0.977,,401,0.977,,-1,665,0.795,,1
PB,nc72479946,5.87,28.4000002543,B073.PB_20150707151750_EV,earthquake_local,2015-07-07 15:17:51.140000,0.34,500.0,manual,0.67,667.0,manual,0.53,EH,1,0.976,,500,0.969,,0,661,0.728,,6
PB,nc71866500,13.11,32.7999998728,B075.PB_20121024150842_EV,earthquake_local,2012-10-24 15:08:43.830000,0.87,400.0,manual,0.73,651.0,manual,0.55,EH,1,0.98,,401,0.97,,-1,643,0.761,,8
AE,,,,319A.AE_20180116150630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,385389,5.76,11.1000000636,AAM1.ZQ_20080401022145_EV,earthquake_local,2008-04-01 02:21:46.253000,1.2,1403.7,autopicker,0.7,1579.7,autopicker,0.83,HH,1,0.816,,,,,,1580,0.71,,-1
PB,uw60589712,26.8,17.3333333333,B011.PB_20130911180358_EV,earthquake_local,2013-09-11 18:03:59.730000,0.4,900.0,manual,1,1257.0,manual,0.9,EH,1,0.978,,898,0.893,,2,1251,0.807,,6
PB,nc71737566,34.29,10.7666664124,B065.PB_20120218033005_EV,earthquake_local,2012-02-18 03:30:06.480000,1.19,500.0,manual,0.64,952.0,manual,0.0,EH,1,0.982,,500,0.97,,0,945,0.748,,7
N4,,,,257A.N4_201803091117_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B081.PB_201507090854_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72923845,30.29,34.2999992371,B067.PB_20171114062741_EV,earthquake_local,2017-11-14 06:27:42.050000,1.86,700.0,manual,0.73,1097.0,manual,0.55,EH,1,0.984,,699,0.976,,1,1086,0.754,,11
PB,,,,B076.PB_200808290216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10911085,33.53,42.8000005086,B081.PB_20110319121233_EV,earthquake_local,2011-03-19 12:12:34.070000,1.51,600.0,manual,0.61,1081.0,manual,0.57,EH,2,0.982,,600,0.965,,0,1071,0.777,,10
KR,,,,ARLS.KR_20180115171354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_20180115001030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201802221007_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61689021,23.09,19.9333333969,AIND.HV_20170410145731_EV,earthquake_local,2017-04-10 14:57:32.310000,0.87,500.0,manual,0.61,853.0,manual,0.0,HH,1,0.977,,500,0.965,,0,828,0.689,,25
SN,nn00503572,45.14,19.2000001272,AMD.SN_20150725132005_EV,earthquake_local,2015-07-25 13:20:06.206790,0.26,600.0,manual,0.95,1128.91,manual,0.0,EH,1,0.98,,600,0.975,,0,1139,0.709,,-11
EC,,,,ARNL.EC_20180115020806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726083348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116231218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201208071423_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72362481,1.96,57.8000005086,B073.PB_20141209064344_EV,earthquake_local,2014-12-09 06:43:45.930000,1.23,700.0,manual,0.0,794.0,manual,0.0,EH,1,0.937,,698,0.947,,2,792,0.767,,2
HV,hv61681611,2.56,33.1999994914,AHUD.HV_20170407033341_EV,earthquake_local,2017-04-07 03:33:42.630000,1.91,800.0,manual,0.65,880.0,manual,0.57,EH,1,0.916,,797,0.954,,3,883,0.689,,-3
PB,nc71649676,8.0,14.7000001272,B066.PB_20110919112309_EV,earthquake_local,2011-09-19 11:23:10.230000,0.71,700.0,manual,0.69,848.0,manual,0.53,EH,1,0.956,,699,0.981,,1,845,0.724,,3
PB,ci10990317,48.9,27.8666667938,B081.PB_20110810030157_EV,earthquake_local,2011-08-10 03:01:58.420000,1.29,900.0,manual,0.59,1560.0,manual,0.59,EH,1,0.903,,899,0.751,,1,,,,
SN,nn00420731,29.67,24.8666667938,AMD.SN_20130819033745_EV,earthquake_local,2013-08-19 03:37:46.181270,0.0,800.0,manual,0.95,1188.77,manual,0.93,EH,1,0.985,,799,0.946,,1,1176,0.737,,12
LD,,,,ASNY.LD_201706160840_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201212220649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci38147160,24.85,20.7666664124,ARV.CI_20180411095518_EV,earthquake_local,2018-04-11 09:55:19.030000,1.12,793.0,autopicker,0.84,1191.0,autopicker,0.59,HH,1,0.984,,798,0.957,,-5,1190,0.742,,1
PB,nc72216531,15.47,30.2000001272,B079.PB_20140506052808_EV,earthquake_local,2014-05-06 05:28:09.070000,1.48,900.0,manual,0.68,1208.0,manual,0.0,EH,1,0.961,,899,0.906,,1,1168,0.424,,40
PB,uw60424206,70.04,11.1000000636,B005.PB_20120603034148_EV,earthquake_local,2012-06-03 03:41:49.620000,0.34,600.0,manual,1,1481.0,manual,1,EH,1,0.987,,599,0.901,,1,1473,0.749,,8
PB,,,,B932.PB_201103120729_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728095500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,ATKO.CN_20180115025336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116115217_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61125746,81.81,21.3000005086,B014.PB_20160216001730_EV,earthquake_local,2016-02-16 00:17:31.500000,1.56,500.0,manual,0.82,1580.0,manual,0.8,EH,1,0.988,,500,0.957,,0,1584,0.718,,-4
PB,nc72975571,27.31,17.9666665395,B054.PB_20180224222721_EV,earthquake_local,2018-02-24 22:27:22.570000,1.65,900.0,manual,0.62,1327.0,manual,0.55,EH,1,0.983,,899,0.949,,1,1335,0.733,,-8
PB,nc71812371,23.46,23.0999997457,B075.PB_20120707083011_EV,earthquake_local,2012-07-07 08:30:12.540000,1.15,900.0,manual,0.67,1250.0,autopicker,0.73,EH,1,0.978,,899,0.956,,1,1248,0.805,,2
7F,,,,ARK1.7F_20100728053106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B066.PB_201707121542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15079596,29.59,21.4666665395,B081.PB_20111125131841_EV,earthquake_local,2011-11-25 13:18:42.700000,0.63,900.0,manual,0.6,1272.0,manual,0.6,EH,1,0.984,,901,0.913,,-1,1269,0.819,,3
PB,nc71695940,33.28,36.2999992371,B065.PB_20111219162630_EV,earthquake_local,2011-12-19 16:26:31.210000,1.83,700.0,manual,0.67,1198.0,manual,0.59,EH,1,0.988,,699,0.95,,1,1183,0.739,,15
PB,uw61278717,30.65,30.0,B013.PB_20170701103254_EV,earthquake_local,2017-07-01 10:32:55.710000,1.23,400.0,manual,0.62,852.0,manual,0.62,EH,1,0.986,,400,0.968,,0,846,0.759,,6
DK,62596,1.94,41.9666671753,ANGG.DK_20150526045842_EV,earthquake_local,2015-05-26 04:58:43.960000,0.8,871.0,autopicker,0.91,947.0,autopicker,0.9,HH,1,0.912,,874,0.837,,-3,955,0.683,,-8
PB,nc71564996,11.2,28.866666158,B066.PB_20110425020319_EV,earthquake_local,2011-04-25 02:03:20.340000,1.37,500.0,manual,0.68,687.0,manual,0.59,EH,1,0.973,,500,0.968,,0,685,0.721,,2
CN,,,,A11.CN_20180115002512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60133513,35.73,20.2999998728,B019.PB_20170227081454_EV,earthquake_local,2017-02-27 08:14:55.780000,1.48,500.0,manual,0.6,1118.0,manual,0.6,EH,1,0.981,,500,0.94,,0,1110,0.67,,8
AV,ak17857798,6.43,42.0333328247,ANCK.AV_20180103232037_EV,earthquake_local,2018-01-03 23:20:38.788000,1.5,932.2,autopicker,0.93,1047.2,autopicker,0.78,BH,1,0.938,,936,0.654,,-4,1052,0.757,,-5
KR,,,,ARSB.KR_201306112031_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71955880,3.71,31.2666676839,B075.PB_20130316181005_EV,earthquake_local,2013-03-16 18:10:06.290000,0.2,400.0,manual,0.65,492.0,manual,0.57,EH,1,0.939,,401,0.98,,-1,498,0.75,,-6
AV,,,,AHB.AV_20180116162412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,396417,3.49,20.6999994914,AAM1.ZQ_20070106155643_EV,earthquake_local,2007-01-06 15:56:44.694000,1.2,1111.6,autopicker,0.73,1222.6,autopicker,0.73,HH,1,0.911,,1121,0.687,,-10,1223,0.731,,-1
PB,ci15008740,32.9,43.7333348592,B081.PB_20110629071909_EV,earthquake_local,2011-06-29 07:19:10.790000,1.66,600.0,manual,0.61,1060.0,manual,0.61,EH,1,0.98,,600,0.976,,0,1048,0.776,,12
TA,,,,214A.TA_201804250541_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116232206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116065630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61191896,11.18,21.8333333333,AHUD.HV_20160301202611_EV,earthquake_local,2016-03-01 20:26:12.120000,1.49,600.0,manual,0.64,857.0,manual,0.0,EH,1,0.974,,600,0.967,,0,837,0.724,,20
LD,,,,ACCN.LD_201112181927_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72371326,86.83,23.6333332062,B057.PB_20141228004855_EV,earthquake_local,2014-12-28 00:48:56.390000,1.98,600.0,manual,0.0,1656.0,autopicker,0.49,EH,1,0.988,,599,0.805,,1,1680,0.467,,-24
PB,nc72698351,34.46,35.5,B067.PB_20160918071327_EV,earthquake_local,2016-09-18 07:13:28.750000,1.85,600.0,manual,0.65,1061.0,manual,0.56,EH,1,0.978,,599,0.964,,1,1043,0.644,,18
EC,,,,ANTS.EC_20180116154748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,388567,12.09,48.2333335876,AAM2.ZQ_20070417192221_EV,earthquake_local,2007-04-17 19:22:22.116000,2.0,1102.4,autopicker,0.93,1210.4,autopicker,0.88,HH,1,0.949,,1100,0.864,,2,1205,0.761,,5
PB,,,,B047.PB_201501162043_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201804270056_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116230806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15139065,25.49,25.9333337148,B081.PB_20120423070233_EV,earthquake_local,2012-04-23 07:02:34.390000,0.84,500.0,manual,0.62,834.0,manual,0.62,EH,1,0.98,,500,0.975,,0,832,0.797,,2
AV,,,,ANCK.AV_201701241559_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71674701,16.65,28.0,B078.PB_20111102172859_EV,earthquake_local,2011-11-02 17:29:00.410000,0.87,700.0,manual,0.71,984.0,manual,0.6,EH,1,0.979,,699,0.976,,1,985,0.769,,-1
PB,,,,B082.PB_201801300856_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CN,,,,A11.CN_20180115120800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72928490,8.6,22.5333334605,B078.PB_20171121121831_EV,earthquake_local,2017-11-21 12:18:32.700000,0.57,500.0,manual,0.62,720.0,manual,0.55,EH,1,0.975,,500,0.965,,0,716,0.797,,4
AV,,,,AKS.AV_20180116080712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180115162412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116204253_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72320976,41.53,27.7666670481,B049.PB_20141005081337_EV,earthquake_local,2014-10-05 08:13:38.870000,1.2,500.0,manual,0.61,1133.0,manual,0.55,EH,1,0.983,,502,0.932,,-2,1138,0.73,,-5
PB,ci10982549,36.92,12.6333332062,B081.PB_20110727072747_EV,earthquake_local,2011-07-27 07:27:48.370000,0.58,600.0,manual,0.59,1068.0,manual,0.59,EH,1,0.987,,600,0.975,,0,1062,0.759,,6
AE,,,,113A.AE_201709291227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61916751,22.81,10.3666666349,AHUD.HV_20170922062442_EV,earthquake_local,2017-09-22 06:24:43.870000,1.88,800.0,manual,0.59,1073.0,manual,0.51,EH,1,0.959,,785,0.445,,15,1057,0.415,,16
HV,hv60974236,23.07,19.9666671753,AIND.HV_20150706214656_EV,earthquake_local,2015-07-06 21:46:57.120000,1.57,400.0,manual,0.63,866.0,manual,0.0,HH,1,0.987,,401,0.98,,-1,854,0.712,,12
HV,hv61529126,31.17,30.4333337148,ALEP.HV_20161222144634_EV,earthquake_local,2016-12-22 14:46:35.610000,1.44,800.0,manual,0.63,1242.0,manual,0.0,EH,1,0.982,,799,0.941,,1,1246,0.721,,-4
AV,,,,ANON.AV_20180115212018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61362432,39.91,19.866666158,B018.PB_20180413002718_EV,earthquake_local,2018-04-13 00:27:19.360000,1.19,800.0,manual,0.61,1349.0,manual,0.61,EH,1,0.985,,799,0.928,,1,1350,0.809,,-1
ZQ,378432,5.5,47.7333335876,AAM1.ZQ_20070214002656_EV,earthquake_local,2007-02-14 00:26:57.511000,1.7,1008.9,autopicker,0.93,1059.9,autopicker,0.88,HH,1,0.824,,1012,0.852,,-4,1075,0.585,,-16
PB,nc71958060,18.94,9.96666653951,B054.PB_20130321182449_EV,earthquake_local,2013-03-21 18:24:50.920000,1.4,900.0,manual,0.0,1206.0,manual,0.53,EH,1,0.981,,900,0.94,,0,1202,0.776,,4
TA,uw60409221,101.52,9.93333339691,B05D.TA_20120414215015_EV,earthquake_local,2012-04-14 21:50:16.720000,1.88,900.0,manual,1,2145.0,manual,0.67,BH,1,0.957,,899,0.693,,1,2127,0.51,,18
KZ,,,,ABKAR.KZ_201701111508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201709242058_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_200812141723_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116040006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201611101819_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115030612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11087810,40.36,30.7666664124,B081.PB_20120403030150_EV,earthquake_local,2012-04-03 03:01:51.620000,1.13,900.0,manual,0.59,1402.0,manual,0.59,EH,1,0.982,,899,0.933,,1,1395,0.802,,7
TA,,,,A21K.TA_201605121018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116161136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315203530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71793246,4.45,22.2999998728,B075.PB_20120529201625_EV,earthquake_local,2012-05-29 20:16:26.420000,0.05,400.0,manual,0.65,504.0,manual,0.57,EH,1,0.938,,401,0.973,,-1,522,0.744,,-18
PB,nc72163896,11.17,15.7666664124,B065.PB_20140211223423_EV,earthquake_local,2014-02-11 22:34:24.320000,0.42,900.0,manual,0.66,1100.0,manual,0.58,EH,1,0.974,,899,0.949,,1,1098,0.792,,2
HV,,,,ALEP.HV_20180115082648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61147026,99.53,25.9333337148,AIND.HV_20160109230832_EV,earthquake_local,2016-01-09 23:08:33.630000,1.95,500.0,manual,0.63,1650.0,manual,0.0,HH,1,0.985,,501,0.952,,-1,1633,0.514,,17
AV,,,,ANPB.AV_20180115164924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17135332,2.38,48.566666921,ACH.AV_20171101010359_EV,earthquake_local,2017-11-01 01:04:00.539000,0.9,400.0,manual,0.53,458.1,manual,0.57,BH,1,0.918,,401,0.937,,-1,459,0.745,,-1
NC,,,,AFD.NC_201405192358_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
IU,,,,AFI.IU_20180115165212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115022248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ABD.WI_201605030702_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116232824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201009270024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10293905,6.62,20.0666666826,B081.PB_20071210031346_EV,earthquake_local,2007-12-10 03:13:47.910000,0.81,499.0,autopicker,0.92,695.0,autopicker,0.89,EH,1,0.973,,500,0.964,,-1,695,0.771,,0
PB,nc71699175,44.69,14.3333330154,B065.PB_20111224140359_EV,earthquake_local,2011-12-24 14:04:00.370000,1.17,800.0,manual,0.58,1368.0,autopicker,0.66,EH,1,0.971,,799,0.92,,1,1363,0.485,,5
C1,,,,AP01.C1_20180116085654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115030448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72663536,13.27,32.9333337148,B065.PB_20160719215108_EV,earthquake_local,2016-07-19 21:51:09.190000,1.26,500.0,manual,0.53,662.0,manual,0.0,EH,1,0.961,,500,0.968,,0,666,0.603,,-4
SN,nn00433606,49.0,46.5333340963,AMD.SN_20140109112013_EV,earthquake_local,2014-01-09 11:20:14.307380,1.1,400.0,manual,0.95,1070.75,manual,0.0,EH,1,0.981,,399,0.96,,1,1129,0.574,,-59
HP,14190365,77.97,18.9000002543,AMT.HP_20090316172800_EV,earthquake_local,2009-03-16 17:28:01.800000,1.8,500.0,manual,0.5,1700.0,manual,0.5,HH,1,0.984,,502,0.949,,-2,1719,0.321,,-19
GO,,,,AKH.GO_201204072128_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201803071900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115105018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61386957,39.87,18.6666666667,B023.PB_20180617110740_EV,earthquake_local,2018-06-17 11:07:41.080000,0.99,400.0,manual,0.61,944.0,manual,0.54,EH,1,0.986,,401,0.974,,-1,945,0.755,,-1
PB,,,,B078.PB_201604300901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115202624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201807151620_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72401810,3.61,17.3333333333,B075.PB_20150226024932_EV,earthquake_local,2015-02-26 02:49:33.510000,0.13,900.0,manual,0.62,987.0,manual,0.52,EH,1,0.923,,899,0.939,,1,976,0.746,,11
SN,nn00252000,29.42,18.4666665395,AMD.SN_20080629040941_EV,earthquake_local,2008-06-29 04:09:42.924670,0.1,600.0,manual,0.95,977.398,manual,0.93,EH,1,0.984,,600,0.981,,0,971,0.744,,6
CN,,,,A54.CN_20180116110048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115212554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10924061,31.68,20.4666665395,B081.PB_20110411191338_EV,earthquake_local,2011-04-11 19:13:39.520000,0.63,600.0,manual,0.58,997.0,manual,0.58,EH,1,0.984,,600,0.982,,0,984,0.822,,13
PB,nc72445786,18.56,36.7000007629,B065.PB_20150509073514_EV,earthquake_local,2015-05-09 07:35:15.830000,1.23,400.0,manual,0.6,680.0,manual,0.6,EH,1,0.98,,401,0.979,,-1,687,0.715,,-7
PB,nc71742591,10.16,48.7666664124,B065.PB_20120226185401_EV,earthquake_local,2012-02-26 18:54:02.120000,1.81,700.0,manual,0.73,906.0,manual,0.55,EH,1,0.973,,699,0.969,,1,893,0.764,,13
GM,,,,AA12.GM_201706110157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315114618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B036.PB_201205311216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00478342,28.37,48.433333079,AMD.SN_20150121154206_EV,earthquake_local,2015-01-21 15:42:07.915150,1.31,700.0,manual,0.95,1063.23,manual,0.93,EH,1,0.98,,700,0.923,,0,1059,0.77,,4
PB,uw60519742,56.09,14.6666669846,B019.PB_20130420194223_EV,earthquake_local,2013-04-20 19:42:24.360000,0.9,400.0,manual,0.64,1230.0,manual,0.0,EH,1,0.942,,399,0.789,,1,1226,0.67,,4
PB,uw61335361,96.35,23.5333328247,B018.PB_20170929070319_EV,earthquake_local,2017-09-29 07:03:20.420000,1.94,900.0,manual,0.51,2121.0,manual,0.0,EH,1,0.99,,899,0.892,,1,2133,0.639,,-12
HV,,,,AHUD.HV_201308070017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72271361,39.05,27.7333329519,B079.PB_20140803213750_EV,earthquake_local,2014-08-03 21:37:51.200000,1.8,600.0,manual,0.68,1255.0,manual,0.0,EH,1,0.985,,600,0.968,,0,1254,0.698,,1
HV,,,,AHUD.HV_201602081707_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115020148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725234554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201607281631_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19768999,100.21,29.633333842,AKV.AV_20180613115608_EV,earthquake_local,2018-06-13 11:56:09.610000,1.9,600.0,manual,0.88,1875.2,manual,1.0,BH,1,0.981,,600,0.966,,0,1888,0.46,,-13
CN,,,,A11.CN_20180116214530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14354096,7.28,22.0999992688,B081.PB_20080303185943_EV,earthquake_local,2008-03-03 18:59:44.930000,1.16,699.0,autopicker,0.94,871.0,autopicker,0.89,EH,1,0.972,,699,0.976,,0,866,0.711,,5
C1,,,,AP01.C1_20180116143624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61221606,4.13,22.3666667938,AHUD.HV_20160404141718_EV,earthquake_local,2016-04-04 14:17:19.380000,1.91,933.0,autopicker,0.49,1173.0,autopicker,0.48,EH,1,0.958,,911,0.799,,22,1151,0.586,,22
II,,,,ABPO.II_20180116212224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115185730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72540585,21.94,31.2333329519,B054.PB_20151019190045_EV,earthquake_local,2015-10-19 19:00:46.530000,1.85,500.0,manual,0.71,895.0,manual,0.54,EH,1,0.983,,500,0.977,,0,891,0.738,,4
AV,,,,ACH.AV_201804231013_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B046.PB_201409170311_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19044478,19.87,20.2000001272,ANCK.AV_20180407041403_EV,earthquake_local,2018-04-07 04:14:04.988000,1.6,800.2,autopicker,0.91,1091.2,autopicker,0.45,BH,1,0.978,,798,0.945,,2,1111,0.734,,-20
PB,nc72377056,50.92,11.0333331426,B065.PB_20150107212458_EV,earthquake_local,2015-01-07 21:24:59.640000,0.97,900.0,manual,0.54,1532.0,autopicker,0.6,EH,1,0.986,,901,0.918,,-1,1553,0.689,,-21
CN,,,,A64.CN_20180115023318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200403051743_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201411121347_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14297944,5.63,35.3999993006,B081.PB_20070613055237_EV,earthquake_local,2007-06-13 05:52:38.340000,1.13,399.0,autopicker,0.92,601.0,autopicker,0.87,EH,1,0.975,,401,0.975,,-2,602,0.817,,-1
LD,,,,ACCN.LD_20180115230436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72515381,43.16,8.43333307902,B067.PB_20150829130158_EV,earthquake_local,2015-08-29 13:01:59.780000,0.82,800.0,manual,0.52,1335.0,manual,0.54,EH,1,0.965,,806,0.407,,-6,1345,0.488,,-10
TA,,,,833A.TA_201608280627_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180116021136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116122818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201507231621_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116212718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201206032325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B087.PB_200702021614_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72634135,22.0,22.0999997457,B058.PB_20160512034259_EV,earthquake_local,2016-05-12 03:43:00.000000,1.16,700.0,manual,0.62,991.0,manual,0.62,EH,1,0.976,,699,0.97,,1,985,0.708,,6
